date,pollster,sample_size,Pos,Neg,Net,Leader
2026-03-16,JL Partners,1527.0,17.0,57.0,-40.0,Keir Starmer
2026-03-16,More in Common,2402.0,19.0,29.0,-10.0,Ed Davey
2026-03-16,More in Common,2402.0,19.0,64.0,-45.0,Keir Starmer
2026-03-16,More in Common,2402.0,27.0,35.0,-8.0,Kemi Badenoch
2026-03-16,More in Common,2402.0,18.0,31.0,-13.0,Zack Polanski
2026-03-16,More in Common,2402.0,30.0,46.0,-16.0,Nigel Farage
2026-03-19,YouGov,2134.0,22.0,70.0,-48.0,Keir Starmer
2026-03-19,YouGov,2134.0,24.0,38.0,-14.0,Ed Davey
2026-03-19,YouGov,2134.0,27.0,66.0,-39.0,Nigel Farage
2026-03-19,YouGov,2134.0,27.0,52.0,-25.0,Kemi Badenoch
2026-03-19,YouGov,2134.0,22.0,36.0,-14.0,Zack Polanski
2026-03-20,Opinium,2050.0,20.0,58.0,-38.0,Keir Starmer
2026-03-20,Opinium,2050.0,23.0,32.0,-9.0,Zack Polanski
2026-03-20,Opinium,2050.0,27.0,36.0,-9.0,Kemi Badenoch
2026-03-20,Opinium,2050.0,28.0,44.0,-16.0,Nigel Farage
2026-03-20,Opinium,2050.0,22.0,27.0,-5.0,Ed Davey
2026-03-23,YouGov,1815.0,29.0,48.0,-19.0,Kemi Badenoch
2026-03-23,More in Common,2408.0,27.0,36.0,-9.0,Kemi Badenoch
2026-03-23,More in Common,2408.0,20.0,62.0,-42.0,Keir Starmer
2026-03-23,YouGov,1815.0,20.0,70.0,-50.0,Keir Starmer
2026-03-23,More in Common,2408.0,30.0,44.0,-14.0,Nigel Farage
2026-03-23,YouGov,1815.0,27.0,36.0,-9.0,Ed Davey
2026-03-23,More in Common,2408.0,18.0,29.0,-11.0,Ed Davey
2026-03-23,More in Common,2408.0,19.0,34.0,-15.0,Zack Polanski
2026-03-24,Ipsos,2518.0,24.0,42.0,-18.0,Zack Polanski
2026-03-24,Ipsos,2283.0,15.0,34.0,-19.0,Rupert Lowe
2026-03-24,Ipsos,2283.0,23.0,37.0,-14.0,Zack Polanski
2026-03-24,Ipsos,2518.0,29.0,56.0,-27.0,Nigel Farage
2026-03-24,Ipsos,2283.0,25.0,54.0,-29.0,Nigel Farage
2026-03-24,Ipsos,2283.0,21.0,35.0,-14.0,Ed Davey
2026-03-24,Ipsos,2518.0,22.0,61.0,-39.0,Keir Starmer
2026-03-24,Ipsos,2518.0,26.0,49.0,-23.0,Kemi Badenoch
2026-03-24,Ipsos,2283.0,22.0,44.0,-22.0,Kemi Badenoch
2026-03-24,Ipsos,2283.0,17.0,59.0,-42.0,Keir Starmer
2026-03-24,Ipsos,2518.0,26.0,42.0,-16.0,Ed Davey
2026-03-26,BMG Research,1507.0,18.0,27.0,-9.0,Ed Davey
2026-03-26,BMG Research,1507.0,17.0,63.0,-46.0,Keir Starmer
2026-03-26,BMG Research,1507.0,24.0,30.0,-6.0,Zack Polanski
2026-03-26,BMG Research,1507.0,28.0,44.0,-16.0,Nigel Farage
2026-03-26,BMG Research,1507.0,24.0,31.0,-7.0,Kemi Badenoch
2026-03-30,More in Common,2003.0,19.0,61.0,-42.0,Keir Starmer
2026-03-30,More in Common,2003.0,25.0,34.0,-9.0,Kemi Badenoch
2026-03-30,More in Common,2003.0,18.0,29.0,-11.0,Ed Davey
2026-03-30,More in Common,2003.0,29.0,46.0,-17.0,Nigel Farage
2026-03-30,More in Common,2003.0,16.0,32.0,-16.0,Zack Polanski
2026-04-07,More in Common,2009.0,24.0,34.0,-10.0,Kemi Badenoch
2026-04-07,More in Common,2009.0,19.0,61.0,-42.0,Keir Starmer
2026-04-07,More in Common,2009.0,18.0,29.0,-11.0,Ed Davey
2026-04-07,More in Common,2009.0,30.0,44.0,-14.0,Nigel Farage
2026-04-07,More in Common,2009.0,16.0,32.0,-16.0,Zack Polanski
2026-04-12,Freshwater Strategy,1250.0,23.0,26.0,-3.0,Ed Davey
2026-04-12,Freshwater Strategy,1250.0,31.0,48.0,-17.0,Nigel Farage
2026-04-12,Freshwater Strategy,1250.0,29.0,34.0,-5.0,Kemi Badenoch
2026-04-12,Freshwater Strategy,1250.0,22.0,30.0,-8.0,Zack Polanski
2026-04-12,Freshwater Strategy,1250.0,24.0,58.0,-34.0,Keir Starmer
2026-04-13,More in Common,2011.0,26.0,46.0,-20.0,Nigel Farage
2026-04-13,More in Common,2011.0,16.0,31.0,-15.0,Ed Davey
2026-04-13,More in Common,2011.0,16.0,35.0,-19.0,Zack Polanski
2026-04-13,More in Common,2011.0,23.0,36.0,-13.0,Kemi Badenoch
2026-04-13,More in Common,2011.0,18.0,61.0,-43.0,Keir Starmer
2026-04-15,Ipsos,1044.0,25.0,52.0,-27.0,Kemi Badenoch
2026-04-15,Ipsos,1044.0,18.0,74.0,-56.0,Keir Starmer
2026-04-15,Ipsos,1044.0,25.0,41.0,-16.0,Ed Davey
2026-04-15,Ipsos,1044.0,29.0,59.0,-30.0,Nigel Farage
2026-04-15,Ipsos,1044.0,28.0,42.0,-14.0,Zack Polanski
2026-04-17,Opinium,2014.0,20.0,58.0,-38.0,Keir Starmer
2026-04-17,Opinium,2014.0,21.0,33.0,-12.0,Zack Polanski
2026-04-17,Opinium,2014.0,21.0,26.0,-5.0,Ed Davey
2026-04-17,Opinium,2014.0,26.0,37.0,-11.0,Kemi Badenoch
2026-04-17,Opinium,2014.0,27.0,47.0,-20.0,Nigel Farage
2026-04-20,More in Common,2235.0,28.0,44.0,-16.0,Nigel Farage
2026-04-20,YouGov,1777.0,32.0,43.0,-11.0,Kemi Badenoch
2026-04-20,More in Common,2235.0,25.0,35.0,-10.0,Kemi Badenoch
2026-04-20,More in Common,2235.0,19.0,62.0,-43.0,Keir Starmer
2026-04-20,YouGov,1777.0,36.0,47.0,-11.0,Nigel Farage
2026-04-20,YouGov,1777.0,22.0,69.0,-47.0,Keir Starmer
2026-04-20,More in Common,2235.0,16.0,33.0,-17.0,Zack Polanski
2026-04-20,YouGov,1777.0,29.0,35.0,-6.0,Ed Davey
2026-04-20,More in Common,2235.0,20.0,28.0,-8.0,Ed Davey
2026-04-20,YouGov,1777.0,34.0,35.0,-1.0,Zack Polanski
2026-04-21,YouGov,2056.0,30.0,33.0,-3.0,Ed Davey
2026-04-21,Ipsos,2262.0,21.0,34.0,-13.0,Ed Davey
2026-04-21,YouGov,2056.0,27.0,65.0,-38.0,Nigel Farage
2026-04-21,Ipsos,2262.0,27.0,54.0,-27.0,Nigel Farage
2026-04-21,YouGov,2056.0,24.0,69.0,-45.0,Keir Starmer
2026-04-21,Ipsos,2262.0,18.0,33.0,-15.0,Rupert Lowe
2026-04-21,YouGov,2056.0,29.0,50.0,-21.0,Kemi Badenoch
2026-04-21,Ipsos,2262.0,24.0,41.0,-17.0,Zack Polanski
2026-04-21,YouGov,2056.0,26.0,34.0,-8.0,Zack Polanski
2026-04-21,Ipsos,2262.0,19.0,59.0,-40.0,Keir Starmer
2026-04-21,Ipsos,2262.0,24.0,42.0,-18.0,Kemi Badenoch
2026-04-22,YouGov,2080.0,10.0,58.0,-48.0,Keir Starmer
2026-04-24,Opinium,2050.0,18.0,62.0,-44.0,Keir Starmer
2026-04-24,Opinium,2050.0,24.0,33.0,-9.0,Zack Polanski
2026-04-24,Opinium,2050.0,28.0,46.0,-18.0,Nigel Farage
2026-04-24,Opinium,2050.0,29.0,35.0,-6.0,Kemi Badenoch
2026-04-24,Opinium,2050.0,22.0,26.0,-4.0,Ed Davey
2026-04-27,More in Common,2041.0,19.0,64.0,-45.0,Keir Starmer
2026-04-27,More in Common,2041.0,29.0,34.0,-5.0,Kemi Badenoch
2026-04-27,More in Common,2041.0,19.0,33.0,-14.0,Zack Polanski
2026-04-27,More in Common,2041.0,29.0,43.0,-14.0,Nigel Farage
2026-04-27,More in Common,2041.0,20.0,30.0,-10.0,Ed Davey
2026-04-30,BMG Research,1521.0,18.0,26.0,-8.0,Ed Davey
2026-04-30,BMG Research,1521.0,25.0,30.0,-5.0,Kemi Badenoch
2026-04-30,BMG Research,1521.0,16.0,65.0,-49.0,Keir Starmer
2026-04-30,BMG Research,1521.0,23.0,31.0,-8.0,Zack Polanski
2026-04-30,BMG Research,1521.0,28.0,42.0,-14.0,Nigel Farage
2026-05-01,Opinium,2051.0,18.0,62.0,-44.0,Keir Starmer
2026-05-01,Opinium,2051.0,22.0,25.0,-3.0,Ed Davey
2026-05-01,Opinium,2051.0,30.0,34.0,-4.0,Kemi Badenoch
2026-05-01,Deltapoll,3353.0,33.0,41.0,-8.0,Ed Davey
2026-05-01,Opinium,2051.0,22.0,35.0,-13.0,Zack Polanski
2026-05-01,Deltapoll,3353.0,42.0,45.0,-3.0,Nigel Farage
2026-05-01,Opinium,2051.0,28.0,45.0,-17.0,Nigel Farage
2026-05-01,Deltapoll,3353.0,24.0,68.0,-44.0,Keir Starmer
2026-05-01,Deltapoll,3353.0,40.0,42.0,-2.0,Kemi Badenoch
2026-05-01,Deltapoll,3353.0,33.0,41.0,-8.0,Zack Polanski
2026-05-04,More in Common,2016.0,27.0,34.0,-6.0,Kemi Badenoch
2026-05-04,More in Common,2016.0,29.0,45.0,-16.0,Nigel Farage
2026-05-04,More in Common,2016.0,18.0,30.0,-12.0,Ed Davey
2026-05-04,More in Common,2016.0,19.0,65.0,-45.0,Keir Starmer
2026-05-04,More in Common,2016.0,15.0,42.0,-27.0,Zack Polanski
2026-05-08,Opinium,2050.0,27.0,36.0,-9.0,Kemi Badenoch
2026-05-08,Opinium,2050.0,22.0,41.0,-19.0,Zack Polanski
2026-05-08,Opinium,2050.0,18.0,61.0,-43.0,Keir Starmer
2026-05-08,Opinium,2050.0,21.0,27.0,-6.0,Ed Davey
2026-05-08,Opinium,2050.0,28.0,47.0,-19.0,Nigel Farage
2026-05-10,Freshwater Strategy,1243.0,20.0,37.0,-17.0,Zack Polanski
2026-05-10,Freshwater Strategy,1243.0,28.0,22.0,6.0,Ed Davey
2026-05-10,Freshwater Strategy,1243.0,34.0,47.0,-13.0,Nigel Farage
2026-05-10,Freshwater Strategy,1243.0,22.0,62.0,-40.0,Keir Starmer
2026-05-10,Freshwater Strategy,1243.0,34.0,30.0,4.0,Kemi Badenoch
2026-05-12,More in Common,3070.0,19.0,65.0,-46.0,Keir Starmer
2026-05-12,More in Common,3070.0,32.0,42.0,-11.0,Nigel Farage
2026-05-12,More in Common,3070.0,27.0,34.0,-8.0,Kemi Badenoch
2026-05-12,More in Common,3070.0,20.0,26.0,-6.0,Ed Davey
2026-05-12,More in Common,3070.0,18.0,40.0,-22.0,Zack Polanski
2026-05-19,More in Common,2599.0,18.0,64.0,-46.0,Keir Starmer
2026-05-19,More in Common,2599.0,30.0,45.0,-15.0,Nigel Farage
2026-05-19,More in Common,2599.0,16.0,45.0,-29.0,Zack Polanski
2026-05-19,More in Common,2599.0,20.0,30.0,-10.0,Ed Davey
2026-05-19,More in Common,2599.0,28.0,34.0,-5.0,Kemi Badenoch
2026-05-25,More in Common,2111.0,28.0,34.0,-6.0,Kemi Badenoch
2026-05-25,More in Common,2111.0,20.0,29.0,-9.0,Ed Davey
2026-05-25,More in Common,2111.0,17.0,65.0,-48.0,Keir Starmer
2026-05-25,More in Common,2111.0,29.0,45.0,-16.0,Nigel Farage
2026-05-25,More in Common,2111.0,16.0,42.0,-26.0,Zack Polanski
